Incorrect;Correct
10 d seedlings;Seedlings 10 days old
10 day old seedlings;Seedlings 10 days old
10 day seedlings;Seedlings 10 days old
10d Seedling;Seedlings 10 days old
10d seedling;Seedlings 10 days old
10d seedlings;Seedlings 10 days old
10 days old seedlings;Seedlings 10 days old
10 days old seedling;Seedlings 10 days old
10-d Seedling;Seedlings 10 days old
10-d seedling;Seedlings 10 days old
10-d old seedling;Seedlings 10 days old
10d old Seedling;Seedlings 10 days old
10d old seedling;Seedlings 10 days old
12 d seedlings;Seedlings 12 days old
12 day old seedlings;Seedlings 12 days old
12 day seedlings;Seedlings 12 days old
12d Seedling;Seedlings 12 days old
12d seedling;Seedlings 12 days old
12d seedlings;Seedlings 12 days old
12 days old seedlings;Seedlings 12 days old
12 days old seedling;Seedlings 12 days old
2-3 week old leaves;Leaves 2-3 weeks old
2-3 weeks old leaves;Leaves 2-3 weeks old
Root;Roots
Seedling;Seedlings
seedling;Seedlings
seedlings;Seedlings
Thallus;Thalli
thallus;Thalli
thalli;Thalli
somatic;Somatic
shoot apex;Shoot apex
